Candidate,dt,vote_intention,vote_intention_ewma
André Fernandes,2024-08-13,0.47815086905804316,0.31104244212414917
André Fernandes,2024-08-14,0.38536341317449646,0.3146678553461173
André Fernandes,2024-08-15,0.4350481180601927,0.32054006328338924
André Fernandes,2024-08-16,0.4316670599787503,0.32596089239048004
André Fernandes,2024-08-17,0.4355979985325022,0.33130904390960303
André Fernandes,2024-08-18,0.46251432171279055,0.3377093013634171
André Fernandes,2024-08-19,0.4705893169446296,0.34419125334298845
André Fernandes,2024-08-20,0.42652983855392534,0.3482077696947415
André Fernandes,2024-08-21,0.44301522591189874,0.35283252365655404
André Fernandes,2024-08-22,0.46103430484753616,0.35811065932440683
André Fernandes,2024-08-23,0.3506950084863592,0.3577489202591362
André Fernandes,2024-08-24,0.4125633776648071,0.3604227962301445
André Fernandes,2024-08-25,0.3867951645510529,0.3617092532214083
André Fernandes,2024-08-26,0.3961178764678953,0.3633877226480662
André Fernandes,2024-08-27,0.40667730670862207,0.36549940967541034
André Fernandes,2024-08-28,0.415454161979582,0.36793622686097965
André Fernandes,2024-08-29,0.39860357385773876,0.369432195007163
André Fernandes,2024-08-30,0.3985808466132755,0.37085408045136364
André Fernandes,2024-08-31,0.43773725849794703,0.3741166745024165
André Fernandes,2024-09-01,0.393657875757959,0.37506990383195515
André Fernandes,2024-09-02,0.36347119321476484,0.374504113070141
André Fernandes,2024-09-03,0.4176220980734711,0.37660742941176684
André Fernandes,2024-09-04,0.43740216031710083,0.3795730260412953
André Fernandes,2024-09-05,0.3065999131814062,0.3760133619993494
André Fernandes,2024-09-06,0.32593761603916616,0.3735706426842185
André Fernandes,2024-09-07,0.3238521847836284,0.37114535205492144
André Fernandes,2024-09-08,0.2530672559346273,0.3653854449271022
André Fernandes,2024-09-09,0.2768114281392927,0.36106476118135533
André Fernandes,2024-09-10,0.28417798971946884,0.3573141869637023
André Fernandes,2024-09-11,0.286781776702797,0.35387358158512155
André Fernandes,2024-09-12,0.2622670922629537,0.34940497234989387
André Fernandes,2024-09-13,0.264968970004955,0.34528614296721394
André Fernandes,2024-09-14,0.3461597917803362,0.3453287599824882
André Fernandes,2024-09-15,0.3384063629668219,0.3449910820792849
André Fernandes,2024-09-16,0.3404170515920218,0.3447679586408818
André Fernandes,2024-09-17,0.3084495448138628,0.3429963286981003
André Fernandes,2024-09-18,0.32336262213414274,0.3420385869144926
André Fernandes,2024-09-19,0.37953873861404663,0.3438678626071538
André Fernandes,2024-09-20,0.39222865396305245,0.3462269256001244
André Fernandes,2024-09-21,0.4143970598947697,0.3495522980047412
André Fernandes,2024-09-22,0.3604441867683088,0.35008360965174445
André Fernandes,2024-09-23,0.3695981912530523,0.3510355404615644
André Fernandes,2024-09-24,0.3429583531796447,0.35064153132586096
André Fernandes,2024-09-25,0.3812706330639115,0.3521356338496683
André Fernandes,2024-09-26,0.38810489522061975,0.3538902319653245
André Fernandes,2024-09-27,0.3123112335032716,0.3518619881379073
André Fernandes,2024-09-28,0.3311108112509421,0.35084973560683586
André Fernandes,2024-09-29,0.36869476140056723,0.3517202246699447
André Fernandes,2024-09-30,0.3439635445934075,0.3513418500320648
André Fernandes,2024-10-01,0.38659166215295987,0.35306135306235237
André Fernandes,2024-10-02,0.3800090204490988,0.35437587342268145
André Fernandes,2024-10-03,0.3498451512881333,0.35415486258684986
Capitão Wagner,2024-07-05,0.33400506257976054,0.33400506257976054
Capitão Wagner,2024-07-06,0.3331203628334105,0.33396190649457275
Capitão Wagner,2024-07-07,0.3206155294376323,0.33331086371130736
Capitão Wagner,2024-07-08,0.34497998048713774,0.33388008891988447
Capitão Wagner,2024-07-09,0.3563194414807687,0.33497469148383
Capitão Wagner,2024-07-10,0.44721903557763143,0.3404500253420642
Capitão Wagner,2024-07-11,0.3986232284161479,0.34328774256519023
Capitão Wagner,2024-07-12,0.3740742575955414,0.344789523786183
Capitão Wagner,2024-07-13,0.4225929412364618,0.34858481244229417
Capitão Wagner,2024-07-14,0.3566790889046888,0.3489796551965573
Capitão Wagner,2024-07-15,0.3130579589108496,0.3472273773289618
Capitão Wagner,2024-07-16,0.3648939165974778,0.34808915973230403
Capitão Wagner,2024-07-17,0.35510031444964135,0.3484311672794912
Capitão Wagner,2024-07-18,0.35917463777769953,0.34895523901111114
Capitão Wagner,2024-07-19,0.3759068046498838,0.3502699495300756
Capitão Wagner,2024-07-20,0.3825719790875189,0.3518456582889753
Capitão Wagner,2024-07-21,0.3827865907485746,0.35335497206749233
Capitão Wagner,2024-07-22,0.357048285691974,0.35353513370771095
Capitão Wagner,2024-07-23,0.3629035976878221,0.3539921319506432
Capitão Wagner,2024-07-24,0.35521802070522573,0.35405193140208624
Capitão Wagner,2024-07-25,0.3111552170234159,0.3519594087494682
Capitão Wagner,2024-07-26,0.28746118818233835,0.34881315408765695
Capitão Wagner,2024-07-27,0.34700180190152513,0.34872479544443097
Capitão Wagner,2024-07-28,0.3277546243926104,0.3477018602711714
Capitão Wagner,2024-07-29,0.31585278723838045,0.34614824695249863
Capitão Wagner,2024-07-30,0.3625025977956358,0.346946020164359
Capitão Wagner,2024-07-31,0.36488194864079915,0.34782094350467313
Capitão Wagner,2024-08-01,0.3378697924599697,0.3473355215024925
Capitão Wagner,2024-08-02,0.3496019404756128,0.34744607852557147
Capitão Wagner,2024-08-03,0.2998777215374873,0.3451256708676161
Capitão Wagner,2024-08-04,0.36352993513904885,0.3460234398564665
Capitão Wagner,2024-08-05,0.2851425404292743,0.3430536398844083
Capitão Wagner,2024-08-06,0.3105379036009669,0.3414675064071672
Capitão Wagner,2024-08-07,0.27864304610255075,0.33840289858742983
Capitão Wagner,2024-08-08,0.24168732630059891,0.33368506579295026
Capitão Wagner,2024-08-09,0.2956891204681226,0.3318316050453977
Capitão Wagner,2024-08-10,0.2747195795829343,0.32904565258381413
Capitão Wagner,2024-08-11,0.19452532467380462,0.3224836853686917
Capitão Wagner,2024-08-12,0.21019973841803036,0.3170064196637814
Capitão Wagner,2024-08-13,0.17768385462324734,0.3102101969788773
Capitão Wagner,2024-08-14,0.2044215046502062,0.3050497729628446
Capitão Wagner,2024-08-15,0.19241475414897588,0.2995553818011924
Capitão Wagner,2024-08-16,0.21910454655353356,0.2956309508135017
Capitão Wagner,2024-08-17,0.16239016419255664,0.2891314002466263
Capitão Wagner,2024-08-18,0.1700560618299848,0.2833228471531316
Capitão Wagner,2024-08-19,0.17637795462436595,0.2781060231273381
Capitão Wagner,2024-08-20,0.23145579254795176,0.2758304021234656
Capitão Wagner,2024-08-21,0.2559442707222284,0.2748603469331613
Capitão Wagner,2024-08-22,0.2316415537930198,0.27275211312144704
Capitão Wagner,2024-08-23,0.295865870597411,0.2738796134861282
Capitão Wagner,2024-08-24,0.24849232096365964,0.27264120897283706
Capitão Wagner,2024-08-25,0.2141867813729262,0.2697897734801584
Capitão Wagner,2024-08-26,0.274366515737693,0.2700130292000381
Capitão Wagner,2024-08-27,0.27366567017712967,0.27019120680867675
Capitão Wagner,2024-08-28,0.2372641297027612,0.26858500792546136
Capitão Wagner,2024-08-29,0.2729368406880168,0.268797292450464
Capitão Wagner,2024-08-30,0.27918604106032213,0.2693040606753352
Capitão Wagner,2024-08-31,0.22538264542027325,0.2671615526141126
Capitão Wagner,2024-09-01,0.2559185704030612,0.26661311445747593
Capitão Wagner,2024-09-02,0.27766575554947304,0.26715226768147576
Capitão Wagner,2024-09-03,0.23010123710825106,0.2653449003364404
Capitão Wagner,2024-09-04,0.2727216879020556,0.2657047436323241
Capitão Wagner,2024-09-05,0.3214915837733296,0.26842605290749505
Capitão Wagner,2024-09-06,0.30800126538808464,0.2703565510772799
Capitão Wagner,2024-09-07,0.35348150738417583,0.27441142699468946
Capitão Wagner,2024-09-08,0.3245277126604125,0.27685612385643205
Capitão Wagner,2024-09-09,0.3880252741767268,0.28227900923790983
Capitão Wagner,2024-09-10,0.315081908975447,0.2838791506885214
Capitão Wagner,2024-09-11,0.35804552070894113,0.2874970223968345
Capitão Wagner,2024-09-12,0.31048632061480336,0.2886184515781988
Capitão Wagner,2024-09-13,0.3461841693759659,0.29142653537321184
Capitão Wagner,2024-09-14,0.30538284899534984,0.2921073311596576
Capitão Wagner,2024-09-15,0.27067811012008813,0.29106200330406884
Capitão Wagner,2024-09-16,0.2275004074813601,0.2879614376541806
Capitão Wagner,2024-09-17,0.20640798820556774,0.28398322060790676
Capitão Wagner,2024-09-18,0.21228340325140507,0.28048566854173596
Capitão Wagner,2024-09-19,0.2139547220790179,0.27724025651916434
Capitão Wagner,2024-09-20,0.24897752216433,0.2758615865506358
Capitão Wagner,2024-09-21,0.17381640510697052,0.2708837728216765
Capitão Wagner,2024-09-22,0.23176861628602397,0.26897571640530327
Capitão Wagner,2024-09-23,0.2589675001277919,0.2684875107332295
Capitão Wagner,2024-09-24,0.23756907146052025,0.2669792941833412
Capitão Wagner,2024-09-25,0.20237447426048288,0.26382783955295785
Capitão Wagner,2024-09-26,0.19072771507118433,0.26026197982213967
Capitão Wagner,2024-09-27,0.1694329571501277,0.2558312957893586
Capitão Wagner,2024-09-28,0.17778894987396712,0.25202435208616875
Capitão Wagner,2024-09-29,0.19051332278456898,0.24902381407145655
Capitão Wagner,2024-09-30,0.2370538561529401,0.24843991368518745
Capitão Wagner,2024-10-01,0.10732985676221436,0.24155649627431072
Capitão Wagner,2024-10-02,0.1039515890660007,0.23484406177634437
Capitão Wagner,2024-10-03,0.10353679454475899,0.22843882922846215
Evandro Leitão,2024-07-05,0.2087605423839288,0.2087605423839288
Evandro Leitão,2024-07-06,0.14105816407834554,0.20545798734463205
Evandro Leitão,2024-07-07,0.16765148600162158,0.20361376776692422
Evandro Leitão,2024-07-08,0.16231795563101412,0.20159933790663592
Evandro Leitão,2024-07-09,0.16648271825287828,0.19988633206986725
Evandro Leitão,2024-07-10,0.16216021120554483,0.19804603349111982
Evandro Leitão,2024-07-11,0.15825052152177277,0.1961047890048102
Evandro Leitão,2024-07-12,0.1696542061464385,0.19481451667025548
Evandro Leitão,2024-07-13,0.1719807846040068,0.19370067608165797
Evandro Leitão,2024-07-14,0.26310733013517157,0.19708636652329278
Evandro Leitão,2024-07-15,0.2382737651013879,0.1990955079173462
Evandro Leitão,2024-07-16,0.15071826950804706,0.1967356426290877
Evandro Leitão,2024-07-17,0.21832241782266082,0.19778865605316442
Evandro Leitão,2024-07-18,0.11139046871052931,0.19357411032913344
Evandro Leitão,2024-07-19,0.17470408275948615,0.19265362117939455
Evandro Leitão,2024-07-20,0.09841751299238738,0.18805673785319907
Evandro Leitão,2024-07-21,0.1428236426343845,0.18585024540350079
Evandro Leitão,2024-07-22,0.15187106496341513,0.18419272440642342
Evandro Leitão,2024-07-23,0.12379127107674512,0.18124631204887814
Evandro Leitão,2024-07-24,0.10704631012890094,0.17762679976009876
Evandro Leitão,2024-07-25,0.17868304965089235,0.1776783241450155
Evandro Leitão,2024-07-26,0.1819804296249798,0.1778881829489162
Evandro Leitão,2024-07-27,0.1615953995144364,0.17709341302528303
Evandro Leitão,2024-07-28,0.15468443439143673,0.1760002921163149
Evandro Leitão,2024-07-29,0.14167623658751183,0.17432594794417816
Evandro Leitão,2024-07-30,0.18001247835766895,0.1746033396716655
Evandro Leitão,2024-07-31,0.15671575333344934,0.17373077448443544
Evandro Leitão,2024-08-01,0.14279167921616204,0.17222155032500747
Evandro Leitão,2024-08-02,0.16788242690253347,0.17200988576781362
Evandro Leitão,2024-08-03,0.14944106150456005,0.17090896751106952
Evandro Leitão,2024-08-04,0.19803736056872162,0.17223230375778423
Evandro Leitão,2024-08-05,0.19048502623740554,0.1731226804641072
Evandro Leitão,2024-08-06,0.21517249075383407,0.17517389072214265
Evandro Leitão,2024-08-07,0.20047351962807988,0.17640801896145664
Evandro Leitão,2024-08-08,0.20476416021749336,0.1777912453641901
Evandro Leitão,2024-08-09,0.18871401090879075,0.17832406319563404
Evandro Leitão,2024-08-10,0.19601483360959723,0.17918702760607125
Evandro Leitão,2024-08-11,0.22510790013929824,0.1814270701686677
Evandro Leitão,2024-08-12,0.2239468633295778,0.1835012064204194
Evandro Leitão,2024-08-13,0.21710951083825716,0.18514063590421637
Evandro Leitão,2024-08-14,0.19497840809474273,0.1856205272305835
Evandro Leitão,2024-08-15,0.18432124623967328,0.18555714767005127
Evandro Leitão,2024-08-16,0.1999942482071638,0.1862613964767397
Evandro Leitão,2024-08-17,0.1935733422597526,0.18661807675883788
Evandro Leitão,2024-08-18,0.22700827259927925,0.18858833021446916
Evandro Leitão,2024-08-19,0.19666686783989532,0.1889824052205875
Evandro Leitão,2024-08-20,0.1910351052426797,0.18908253692898225
Evandro Leitão,2024-08-21,0.15466176767794776,0.18740347501429763
Evandro Leitão,2024-08-22,0.16860344617298803,0.18648640043667275
Evandro Leitão,2024-08-23,0.2048528194052422,0.18738232331318833
Evandro Leitão,2024-08-24,0.18976899363221683,0.18749874625557997
Evandro Leitão,2024-08-25,0.23768762180739178,0.18994698408737568
Evandro Leitão,2024-08-26,0.20857501356406755,0.19085566845209234
Evandro Leitão,2024-08-27,0.2127084472046786,0.19192165765953556
Evandro Leitão,2024-08-28,0.17800593443421603,0.1912428418924468
Evandro Leitão,2024-08-29,0.20531015401791392,0.19192905224003057
Evandro Leitão,2024-08-30,0.1950907735063414,0.19208328254570428
Evandro Leitão,2024-08-31,0.19815774187872612,0.19237959763511997
Evandro Leitão,2024-09-01,0.220533432612948,0.19375295543891644
Evandro Leitão,2024-09-02,0.2054962775818936,0.1943258004215007
Evandro Leitão,2024-09-03,0.23606967477441548,0.1963620869753014
Evandro Leitão,2024-09-04,0.18823237276520796,0.19596551555041877
Evandro Leitão,2024-09-05,0.26536759782766783,0.19935098297857726
Evandro Leitão,2024-09-06,0.2615032724148517,0.20238280197546868
Evandro Leitão,2024-09-07,0.22690563260294164,0.2035790376158332
Evandro Leitão,2024-09-08,0.31511093978820826,0.2090196182096076
Evandro Leitão,2024-09-09,0.24569950083262165,0.21080888077658388
Evandro Leitão,2024-09-10,0.2907934758321892,0.21471056834027194
Evandro Leitão,2024-09-11,0.2268883740024575,0.21530460764086634
Evandro Leitão,2024-09-12,0.29604598770528334,0.21924321154644766
Evandro Leitão,2024-09-13,0.3050307975360468,0.2234279718386232
Evandro Leitão,2024-09-14,0.2622978637827799,0.22532406412858205
Evandro Leitão,2024-09-15,0.20758106662914466,0.22445855205543874
Evandro Leitão,2024-09-16,0.29734044615344,0.2280137664016827
Evandro Leitão,2024-09-17,0.37576889202161096,0.23522133350509383
Evandro Leitão,2024-09-18,0.3525361529582517,0.24094400762476004
Evandro Leitão,2024-09-19,0.2847309185037828,0.24307995449690747
Evandro Leitão,2024-09-20,0.21473211782532106,0.24169713319585448
Evandro Leitão,2024-09-21,0.24162072547895783,0.24169340599015218
Evandro Leitão,2024-09-22,0.28408494306712934,0.24376128584756568
Evandro Leitão,2024-09-23,0.2473638667410878,0.2439370215009082
Evandro Leitão,2024-09-24,0.24961131203894538,0.24421381616130025
Evandro Leitão,2024-09-25,0.24959500903670673,0.2444763133747347
Evandro Leitão,2024-09-26,0.315977883587511,0.24796419484852866
Evandro Leitão,2024-09-27,0.3270424775439867,0.2518216720531852
Evandro Leitão,2024-09-28,0.3486614061626566,0.25654556152193986
Evandro Leitão,2024-09-29,0.2707468723973161,0.25723830839390943
Evandro Leitão,2024-09-30,0.2393318726182784,0.2563648237219274
Evandro Leitão,2024-10-01,0.31223403759960516,0.2590901512281556
Evandro Leitão,2024-10-02,0.30803272625847516,0.2614775939125614
Evandro Leitão,2024-10-03,0.35369061892835224,0.2659757902547951
José Sarto,2024-07-05,0.2920498791496407,0.2920498791496407
José Sarto,2024-07-06,0.292785560141936,0.2920857660273137
José Sarto,2024-07-07,0.2755191653892457,0.29127763916692007
José Sarto,2024-07-08,0.26662237747437245,0.29007494347460067
José Sarto,2024-07-09,0.25245950145234675,0.288240043863759
José Sarto,2024-07-10,0.2208719554953321,0.28495379565066503
José Sarto,2024-07-11,0.26383950189325456,0.283923830101523
José Sarto,2024-07-12,0.2379831115754114,0.2816828194417127
José Sarto,2024-07-13,0.22739657785308598,0.279034710095926
José Sarto,2024-07-14,0.227594224365594,0.2765254181090805
José Sarto,2024-07-15,0.21277691315827313,0.2734157349407484
José Sarto,2024-07-16,0.20103009177607317,0.2698847279571057
José Sarto,2024-07-17,0.22989152560328097,0.26793384003740695
José Sarto,2024-07-18,0.26298495335908206,0.2676924309311472
José Sarto,2024-07-19,0.2049180455944409,0.26463026579277127
José Sarto,2024-07-20,0.2519252876126652,0.26401051075959536
José Sarto,2024-07-21,0.23244003887353876,0.2624704877407633
José Sarto,2024-07-22,0.21855793694251407,0.2603284120920682
José Sarto,2024-07-23,0.21224507213137342,0.2579828833134977
José Sarto,2024-07-24,0.21312387171540553,0.25579463884529813
José Sarto,2024-07-25,0.20186468507899996,0.2531639093932836
José Sarto,2024-07-26,0.19301620175058232,0.2502298748741274
José Sarto,2024-07-27,0.1901897298168375,0.24730108731035713
José Sarto,2024-07-28,0.18359722427017144,0.2441935817962017
José Sarto,2024-07-29,0.2648743302007663,0.24520239879154632
José Sarto,2024-07-30,0.18081379600899983,0.24206149133873917
José Sarto,2024-07-31,0.18876710236685912,0.23946176504742794
José Sarto,2024-08-01,0.1838832390022051,0.23675061743546583
José Sarto,2024-08-02,0.15632685346958866,0.23282750699810598
José Sarto,2024-08-03,0.19257463799343363,0.2308639524125122
José Sarto,2024-08-04,0.07630525756079239,0.22332450388316002
José Sarto,2024-08-05,0.13823051780592094,0.2191735777330508
José Sarto,2024-08-06,0.10843674524497429,0.21377178102631536
José Sarto,2024-08-07,0.14537941661367076,0.21043556812813757
José Sarto,2024-08-08,0.15957013929485578,0.20795432769724578
José Sarto,2024-08-09,0.14272027091846845,0.2047721785860859
José Sarto,2024-08-10,0.12417755620544861,0.20084073359190846
José Sarto,2024-08-11,0.158475779793087,0.19877415047977082
José Sarto,2024-08-12,0.16280575722686352,0.19701959471133632
José Sarto,2024-08-13,0.12705576548045233,0.1936067249927566
José Sarto,2024-08-14,0.2152366740805546,0.19466184446045406
José Sarto,2024-08-15,0.18821588155115807,0.19434740724536645
José Sarto,2024-08-16,0.14923414526055226,0.19214676031927794
José Sarto,2024-08-17,0.20843849501518857,0.1929414790849321
José Sarto,2024-08-18,0.1404213438579454,0.1903795212689815
José Sarto,2024-08-19,0.15636586059110918,0.18872031830908528
José Sarto,2024-08-20,0.15097926365544323,0.18687929125281005
José Sarto,2024-08-21,0.14637873568792512,0.18490365439598638
José Sarto,2024-08-22,0.13872069518645597,0.18265082711747269
José Sarto,2024-08-23,0.14858630151098765,0.18098914294154655
José Sarto,2024-08-24,0.14917530773931648,0.17943724854143778
José Sarto,2024-08-25,0.16133043226862914,0.17855398921105686
José Sarto,2024-08-26,0.12094059423034416,0.17574357969980256
José Sarto,2024-08-27,0.10694857590956967,0.17238772585637657
José Sarto,2024-08-28,0.16927577388344073,0.1722359233211114
José Sarto,2024-08-29,0.1231494314363305,0.1698414603023416
José Sarto,2024-08-30,0.127142338820061,0.16775857632759622
José Sarto,2024-08-31,0.13872235420305357,0.16634217524835024
José Sarto,2024-09-01,0.12989012122603186,0.1645640262716518
José Sarto,2024-09-02,0.15336677365386853,0.16401781882688188
José Sarto,2024-09-03,0.11620699004386241,0.16168558327649069
José Sarto,2024-09-04,0.10164377901563564,0.15875671477596115
José Sarto,2024-09-05,0.1065409052175963,0.1562096021145775
José Sarto,2024-09-06,0.10455784615789745,0.15369000426303212
José Sarto,2024-09-07,0.09576067522925413,0.15086418333455515
José Sarto,2024-09-08,0.10729409161675182,0.14873881300685743
José Sarto,2024-09-09,0.08946379685135886,0.14584734880415018
José Sarto,2024-09-10,0.10994662547289498,0.1440960940075036
José Sarto,2024-09-11,0.1282843285858044,0.14332478837717677
José Sarto,2024-09-12,0.1312005994169595,0.14273336452545887
José Sarto,2024-09-13,0.08381606308303234,0.13985934982095025
José Sarto,2024-09-14,0.08615949544153405,0.1372398447292714
José Sarto,2024-09-15,0.18333446028394532,0.1394883625612067
José Sarto,2024-09-16,0.1347420947731781,0.13925683730325408
José Sarto,2024-09-17,0.10937357495895852,0.1377991171888982
José Sarto,2024-09-18,0.11181782165620054,0.13653173691901052
José Sarto,2024-09-19,0.12177562080315271,0.13581192637677356
José Sarto,2024-09-20,0.14406170604729646,0.13621435465338444
José Sarto,2024-09-21,0.17016580951930196,0.13787052318342918
José Sarto,2024-09-22,0.12370225387853788,0.13717938809538568
José Sarto,2024-09-23,0.12407044187806793,0.136539927304297
José Sarto,2024-09-24,0.1698612633208897,0.13816535832949664
José Sarto,2024-09-25,0.16675988363889888,0.1395602132226382
José Sarto,2024-09-26,0.1051895061206849,0.13788359336400632
José Sarto,2024-09-27,0.19121333180261404,0.14048504401954814
José Sarto,2024-09-28,0.14243883271243413,0.14058035078505476
José Sarto,2024-09-29,0.1700450434175477,0.14201765286468856
José Sarto,2024-09-30,0.179650726635374,0.14385341256081954
José Sarto,2024-10-01,0.1938444434852206,0.14629199943518056
José Sarto,2024-10-02,0.2080066642264254,0.149302470888412
José Sarto,2024-10-03,0.1929274352387555,0.15143051792989215
