Candidate,dt,vote_intention,vote_intention_ewma
André Fernandes,2024-09-08,0.24070171084032665,0.3179386196092839
André Fernandes,2024-09-09,0.22751078652303186,0.3135275058001984
André Fernandes,2024-09-10,0.25879161377803345,0.31085746228692207
André Fernandes,2024-09-11,0.24134699632561962,0.30746670784978536
André Fernandes,2024-09-12,0.21878116126359295,0.30314058362606866
André Fernandes,2024-09-13,0.2699339780140095,0.30152074920596816
André Fernandes,2024-09-14,0.24874379440071226,0.29894626360571175
André Fernandes,2024-09-15,0.2702400981367344,0.2975459628511275
André Fernandes,2024-09-16,0.33057950914743917,0.29915735535338656
André Fernandes,2024-09-17,0.3092738870774457,0.2996508447057797
André Fernandes,2024-09-18,0.2786281838570893,0.29862534905462407
André Fernandes,2024-09-19,0.3425683605734467,0.30076891059212757
André Fernandes,2024-09-20,0.31921982023527334,0.30166895496496393
André Fernandes,2024-09-21,0.38337768296390895,0.30565474657466857
André Fernandes,2024-09-22,0.3273826419196654,0.30671464390857084
André Fernandes,2024-09-23,0.30479220445189886,0.306620866374099
André Fernandes,2024-09-24,0.33827584353764173,0.3081650116015889
André Fernandes,2024-09-25,0.3259214764417864,0.30903118061818385
André Fernandes,2024-09-26,0.36425635416293917,0.31172509152280603
André Fernandes,2024-09-27,0.329102809361136,0.31257278507589525
André Fernandes,2024-09-28,0.31177414660230435,0.31253382710157374
André Fernandes,2024-09-29,0.30303305562377786,0.3120703748343642
André Fernandes,2024-09-30,0.2802345163785531,0.31051740612920264
André Fernandes,2024-10-01,0.32573801408470127,0.31125987480995865
Capitão Wagner,2024-07-05,0.3546754003070565,0.3546754003070565
Capitão Wagner,2024-07-06,0.32564729244781987,0.3532593950456303
Capitão Wagner,2024-07-07,0.3314825938743372,0.35219711206166476
Capitão Wagner,2024-07-08,0.3346582336435882,0.3513415570168805
Capitão Wagner,2024-07-09,0.36569857354536295,0.35204189928656254
Capitão Wagner,2024-07-10,0.3714547880103281,0.3529888694682096
Capitão Wagner,2024-07-11,0.35265486017919534,0.3529725763321601
Capitão Wagner,2024-07-12,0.3742514056304145,0.35401056800524566
Capitão Wagner,2024-07-13,0.31552225481098495,0.3521330893128427
Capitão Wagner,2024-07-14,0.36697730692526753,0.3528571974890585
Capitão Wagner,2024-07-15,0.36437097575487476,0.3534188452093422
Capitão Wagner,2024-07-16,0.3907501980190828,0.35523988680981733
Capitão Wagner,2024-07-17,0.36353189215686277,0.35564437487552686
Capitão Wagner,2024-07-18,0.3398594387680102,0.35487437799223337
Capitão Wagner,2024-07-19,0.3837249859662165,0.35628172472267156
Capitão Wagner,2024-07-20,0.3658826268744214,0.3567500614130008
Capitão Wagner,2024-07-21,0.3992317145912839,0.3588223371777951
Capitão Wagner,2024-07-22,0.3078606052699465,0.3563363990359488
Capitão Wagner,2024-07-23,0.3702422040301677,0.3570147309868863
Capitão Wagner,2024-07-24,0.41505227622818036,0.3598458307547543
Capitão Wagner,2024-07-25,0.3457419072973478,0.35915783448853933
Capitão Wagner,2024-07-26,0.32853849678476144,0.35766420825908674
Capitão Wagner,2024-07-27,0.2999015600673546,0.35484651810339246
Capitão Wagner,2024-07-28,0.32171979964747077,0.35323058061773777
Capitão Wagner,2024-07-29,0.2765276339221981,0.34948897346185775
Capitão Wagner,2024-07-30,0.2676640306122179,0.34549751283504604
Capitão Wagner,2024-07-31,0.3369990258129491,0.34508295249250476
Capitão Wagner,2024-08-01,0.28387508425783436,0.3420972028225208
Capitão Wagner,2024-08-02,0.2772471845887822,0.33893378729892376
Capitão Wagner,2024-08-03,0.3022238209449639,0.33714305723287696
Capitão Wagner,2024-08-04,0.3096551064914867,0.33580218158695546
Capitão Wagner,2024-08-05,0.34703193452156345,0.3363499744130339
Capitão Wagner,2024-08-06,0.3336162063122587,0.3362166198715326
Capitão Wagner,2024-08-07,0.32516491452571356,0.33567751229368775
Capitão Wagner,2024-08-08,0.3063708871468943,0.33424792082311244
Capitão Wagner,2024-08-09,0.3108674223751753,0.3331074087037008
Capitão Wagner,2024-08-10,0.31600616846755747,0.3322732018629133
Capitão Wagner,2024-08-11,0.26846040387017833,0.32916038244863355
Capitão Wagner,2024-08-12,0.26996976798939337,0.3262730354018413
Capitão Wagner,2024-08-13,0.27113898093021954,0.3235835693300549
Capitão Wagner,2024-08-14,0.24255703732274442,0.3196310555736007
Capitão Wagner,2024-08-15,0.2677919978977197,0.317102321052826
Capitão Wagner,2024-08-16,0.29111320795270423,0.3158345594381859
Capitão Wagner,2024-08-17,0.26824933375986976,0.3135133289172924
Capitão Wagner,2024-08-18,0.21426204578612404,0.3086718029108939
Capitão Wagner,2024-08-19,0.322598028700317,0.30935113099818284
Capitão Wagner,2024-08-20,0.25256216435103684,0.3065809375032001
Capitão Wagner,2024-08-21,0.2555031087350155,0.304089336099874
Capitão Wagner,2024-08-22,0.3239428959368363,0.3050578024333843
Capitão Wagner,2024-08-23,0.23797213853381946,0.3017853310236494
Capitão Wagner,2024-08-24,0.27723511127196127,0.30058775932844506
Capitão Wagner,2024-08-25,0.29688056733113344,0.3004069206944298
Capitão Wagner,2024-08-26,0.27271102591386376,0.29905590143684124
Capitão Wagner,2024-08-27,0.30477842487591966,0.29933504892167434
Capitão Wagner,2024-08-28,0.3184995905571165,0.30026990461120806
Capitão Wagner,2024-08-29,0.30784405824382877,0.3006393755201164
Capitão Wagner,2024-08-30,0.2672488581575425,0.29901056979511276
Capitão Wagner,2024-08-31,0.29055908850753764,0.298598302415231
Capitão Wagner,2024-09-01,0.3137965748452355,0.29933968155815804
Capitão Wagner,2024-09-02,0.30752377160297684,0.2997389054627833
Capitão Wagner,2024-09-03,0.3265691557607546,0.3010476981602453
Capitão Wagner,2024-09-04,0.293893520880803,0.3006987139027115
Capitão Wagner,2024-09-05,0.29477816975875826,0.30040990687129915
Capitão Wagner,2024-09-06,0.3400358429485263,0.3023428793628712
Capitão Wagner,2024-09-07,0.3746315902132573,0.30586915794093883
Capitão Wagner,2024-09-08,0.40873825048069,0.31088716245507303
Capitão Wagner,2024-09-09,0.31282089220465276,0.3109814907355403
Capitão Wagner,2024-09-10,0.4105761296583621,0.3158397658049462
Capitão Wagner,2024-09-11,0.3954492367666512,0.31972315463234646
Capitão Wagner,2024-09-12,0.37418921645439146,0.32238003569683643
Capitão Wagner,2024-09-13,0.3700123045736122,0.32470356100789866
Capitão Wagner,2024-09-14,0.34453088141684524,0.3256707473693106
Capitão Wagner,2024-09-15,0.24697078292234442,0.3218317247133611
Capitão Wagner,2024-09-16,0.22961502512235485,0.3173333491235559
Capitão Wagner,2024-09-17,0.19248894256520938,0.3112433780719292
Capitão Wagner,2024-09-18,0.23447986189105227,0.30749881630700837
Capitão Wagner,2024-09-19,0.26348215984683304,0.30535166233334127
Capitão Wagner,2024-09-20,0.23562848342403372,0.3019505316548385
Capitão Wagner,2024-09-21,0.23313650110549008,0.29859374967682145
Capitão Wagner,2024-09-22,0.25252025899685254,0.29634626232657907
Capitão Wagner,2024-09-23,0.2780005700888604,0.295451350510105
Capitão Wagner,2024-09-24,0.23054821390777686,0.29228534384657684
Capitão Wagner,2024-09-25,0.27126559703459974,0.29125999034355354
Capitão Wagner,2024-09-26,0.15551220415965966,0.2846381471150709
Capitão Wagner,2024-09-27,0.22263530957846633,0.28161361845474875
Capitão Wagner,2024-09-28,0.20010339861827017,0.27763751017004246
Capitão Wagner,2024-09-29,0.19260983708163276,0.2734898187998761
Capitão Wagner,2024-09-30,0.1872088039546738,0.26928098880742724
Capitão Wagner,2024-10-01,0.1999630527999638,0.26589962607535583
Evandro Leitão,2024-07-05,0.16340243233066978,0.16340243233066978
Evandro Leitão,2024-07-06,0.20318958982043916,0.16534326928139023
Evandro Leitão,2024-07-07,0.15107360965815578,0.16464718832415925
Evandro Leitão,2024-07-08,0.17029760738627206,0.1649228185223111
Evandro Leitão,2024-07-09,0.1771291137182576,0.1655182475562597
Evandro Leitão,2024-07-10,0.17978223775203572,0.16621405195605365
Evandro Leitão,2024-07-11,0.16194568316874455,0.1660058388444776
Evandro Leitão,2024-07-12,0.2422197352972268,0.16972358989095315
Evandro Leitão,2024-07-13,0.17998036511526497,0.17022392038970005
Evandro Leitão,2024-07-14,0.17747663558173316,0.17057771137467728
Evandro Leitão,2024-07-15,0.14767059510361516,0.1694602910687718
Evandro Leitão,2024-07-16,0.2342124180717727,0.1726189314103816
Evandro Leitão,2024-07-17,0.16204341143365358,0.17210305238712656
Evandro Leitão,2024-07-18,0.23873209857793473,0.17535324976228792
Evandro Leitão,2024-07-19,0.17203504424719793,0.175191386078625
Evandro Leitão,2024-07-20,0.1772111598727984,0.17528991162956029
Evandro Leitão,2024-07-21,0.12676817796185866,0.17292299779211143
Evandro Leitão,2024-07-22,0.1794586278156862,0.1732418090127736
Evandro Leitão,2024-07-23,0.13590615251073387,0.17142055747608873
Evandro Leitão,2024-07-24,0.11551935520903286,0.16869366956062257
Evandro Leitão,2024-07-25,0.20695474234811675,0.1705600633551345
Evandro Leitão,2024-07-26,0.18158977819075256,0.1710980982251646
Evandro Leitão,2024-07-27,0.2356572621890709,0.17424732573559906
Evandro Leitão,2024-07-28,0.18191263380255668,0.1746212432022799
Evandro Leitão,2024-07-29,0.12649036223277335,0.17227339535010885
Evandro Leitão,2024-07-30,0.21065278947436833,0.1741455609171459
Evandro Leitão,2024-07-31,0.17411094038024175,0.1741438721104676
Evandro Leitão,2024-08-01,0.14935269618022218,0.17293454645533368
Evandro Leitão,2024-08-02,0.1391490019883514,0.1712864711154809
Evandro Leitão,2024-08-03,0.15639502088952426,0.17056005890933668
Evandro Leitão,2024-08-04,0.19342870033101547,0.171675602393321
Evandro Leitão,2024-08-05,0.21107468104088545,0.17359750866881193
Evandro Leitão,2024-08-06,0.17116469318622454,0.17347883474283204
Evandro Leitão,2024-08-07,0.20083981468161002,0.1748135166910651
Evandro Leitão,2024-08-08,0.1667510925459234,0.17442022770837526
Evandro Leitão,2024-08-09,0.17223387524977432,0.1743135763689313
Evandro Leitão,2024-08-10,0.15187132205026238,0.1732188322558255
Evandro Leitão,2024-08-11,0.18148149055556848,0.17362188875825196
Evandro Leitão,2024-08-12,0.22778116752893468,0.17626380479584622
Evandro Leitão,2024-08-13,0.18010333524461225,0.17645109896407868
Evandro Leitão,2024-08-14,0.20096736316478223,0.17764701429094226
Evandro Leitão,2024-08-15,0.1883484963170882,0.1781690378044128
Evandro Leitão,2024-08-16,0.1838089457943493,0.1784441552673365
Evandro Leitão,2024-08-17,0.16433656593664214,0.17775598017803435
Evandro Leitão,2024-08-18,0.1541571805533036,0.17660481922073037
Evandro Leitão,2024-08-19,0.1988412975876463,0.17768952548253114
Evandro Leitão,2024-08-20,0.20225287740475997,0.17888773777142034
Evandro Leitão,2024-08-21,0.2283655628790322,0.18130129021569408
Evandro Leitão,2024-08-22,0.1874195995232593,0.18159974432825823
Evandro Leitão,2024-08-23,0.2087061112200989,0.18292200612786022
Evandro Leitão,2024-08-24,0.19530224729117626,0.1835259203309488
Evandro Leitão,2024-08-25,0.17132158286084567,0.1829305867958218
Evandro Leitão,2024-08-26,0.18043413184243537,0.1828088085054127
Evandro Leitão,2024-08-27,0.19079434239106746,0.18319834674373733
Evandro Leitão,2024-08-28,0.1549705347051811,0.18182138030283215
Evandro Leitão,2024-08-29,0.17038684604917148,0.181263598144117
Evandro Leitão,2024-08-30,0.21194174191337528,0.18276009296212958
Evandro Leitão,2024-08-31,0.2203658091187551,0.18459451814050154
Evandro Leitão,2024-09-01,0.17069176123213467,0.18391633487667874
Evandro Leitão,2024-09-02,0.23114123855960914,0.18621998871487047
Evandro Leitão,2024-09-03,0.21566023772190684,0.18765609842253078
Evandro Leitão,2024-09-04,0.22585315900799566,0.18951936967060223
Evandro Leitão,2024-09-05,0.22122400727288452,0.19106593735851843
Evandro Leitão,2024-09-06,0.23767503392884842,0.19333955182536378
Evandro Leitão,2024-09-07,0.2067850726536326,0.19399543089015736
Evandro Leitão,2024-09-08,0.1953019141030842,0.1940591617785928
Evandro Leitão,2024-09-09,0.2991466761857047,0.19918538199357386
Evandro Leitão,2024-09-10,0.23980525769072908,0.20116683934465457
Evandro Leitão,2024-09-11,0.22581344486330415,0.2023691127845887
Evandro Leitão,2024-09-12,0.26489958454599905,0.20541937969977941
Evandro Leitão,2024-09-13,0.24536361732143974,0.20736787909595797
Evandro Leitão,2024-09-14,0.29238945154448837,0.21151527287393504
Evandro Leitão,2024-09-15,0.32155634682014306,0.2168831301396037
Evandro Leitão,2024-09-16,0.3127011649899353,0.22155718062010765
Evandro Leitão,2024-09-17,0.35574154497818267,0.22810275936928204
Evandro Leitão,2024-09-18,0.33559550252120823,0.23334630781571744
Evandro Leitão,2024-09-19,0.2388007366099702,0.23361237751299804
Evandro Leitão,2024-09-20,0.23159085074292726,0.23351376645104335
Evandro Leitão,2024-09-21,0.2379722437166148,0.23373125314692486
Evandro Leitão,2024-09-22,0.2705680924647963,0.2355281721380405
Evandro Leitão,2024-09-23,0.25490985930004195,0.23647362029228447
Evandro Leitão,2024-09-24,0.30631069209770295,0.23988030672181707
Evandro Leitão,2024-09-25,0.25912948963350946,0.24081929125409474
Evandro Leitão,2024-09-26,0.2945371612328195,0.24343967515549594
Evandro Leitão,2024-09-27,0.2433767630771316,0.24343660627362448
Evandro Leitão,2024-09-28,0.30859561794722934,0.24661509464794665
Evandro Leitão,2024-09-29,0.3373912971127027,0.2510432020852518
Evandro Leitão,2024-09-30,0.28719195693654476,0.25280655598043683
Evandro Leitão,2024-10-01,0.3233599274411433,0.25624818385656883
José Sarto,2024-07-05,0.2949769980216147,0.2949769980216147
José Sarto,2024-07-06,0.22700135316353504,0.2916611129065864
José Sarto,2024-07-07,0.2880056976501098,0.2914827999672461
José Sarto,2024-07-08,0.2749239699286642,0.290675052160486
José Sarto,2024-07-09,0.24459827533789769,0.2884274045106036
José Sarto,2024-07-10,0.2536413684636267,0.286730524703434
José Sarto,2024-07-11,0.23151140196883682,0.28403690896028294
José Sarto,2024-07-12,0.2040258853681982,0.2801339321996934
José Sarto,2024-07-13,0.2944577547871096,0.28083265525273804
José Sarto,2024-07-14,0.279233744912786,0.2807546596263989
José Sarto,2024-07-15,0.24576795352020656,0.27904799103585287
José Sarto,2024-07-16,0.17253988426480887,0.2738524736323873
José Sarto,2024-07-17,0.23292487333655995,0.2718560053252737
José Sarto,2024-07-18,0.17135153560096364,0.2669533482655512
José Sarto,2024-07-19,0.22230957873353416,0.26477560341033085
José Sarto,2024-07-20,0.23102337625587555,0.26312915330523545
José Sarto,2024-07-21,0.2157601748565956,0.26081847142969206
José Sarto,2024-07-22,0.2539077287512678,0.2604813620307445
José Sarto,2024-07-23,0.21686183312363227,0.2583535801328366
José Sarto,2024-07-24,0.21969304301615128,0.2564677002734861
José Sarto,2024-07-25,0.16802695116463373,0.2521535173901274
José Sarto,2024-07-26,0.22298745965974343,0.25073078286669404
José Sarto,2024-07-27,0.17695476439097502,0.24713195269714677
José Sarto,2024-07-28,0.26487848435043504,0.24799763716803888
José Sarto,2024-07-29,0.22008994738650767,0.24663628644698857
José Sarto,2024-07-30,0.24598025929932904,0.24660428512271249
José Sarto,2024-07-31,0.21590501181502492,0.2451067595955082
José Sarto,2024-08-01,0.23248040973110964,0.24449084008992777
José Sarto,2024-08-02,0.2554647860778253,0.2450261545283618
José Sarto,2024-08-03,0.20196623281817044,0.2429256705424988
José Sarto,2024-08-04,0.17105121988900956,0.23941959977891394
José Sarto,2024-08-05,0.15025514281722813,0.23507011407346584
José Sarto,2024-08-06,0.16818263972143843,0.23180731044653768
José Sarto,2024-08-07,0.1349773653760693,0.22708389849188068
José Sarto,2024-08-08,0.21332332090716935,0.22641265080482156
José Sarto,2024-08-09,0.18165128801854574,0.2242291696932959
José Sarto,2024-08-10,0.20305407082800836,0.22319623804133065
José Sarto,2024-08-11,0.19539875895421835,0.2218402634517154
José Sarto,2024-08-12,0.1372447996499465,0.21771365546138519
José Sarto,2024-08-13,0.17557174600991457,0.21565795256131345
José Sarto,2024-08-14,0.18799283867538819,0.2143084348107805
José Sarto,2024-08-15,0.1671575981481296,0.21200839399796825
José Sarto,2024-08-16,0.19611113845539854,0.2112329181178429
José Sarto,2024-08-17,0.18024245160564464,0.2097211880440771
José Sarto,2024-08-18,0.1938174993534381,0.2089453983518508
José Sarto,2024-08-19,0.12090636841954579,0.20465081152588468
José Sarto,2024-08-20,0.1678788895251891,0.20285705923316782
José Sarto,2024-08-21,0.1539233736939406,0.20047005018247382
José Sarto,2024-08-22,0.1771343407630344,0.19933172289372067
José Sarto,2024-08-23,0.17432432519524882,0.19811184983525862
José Sarto,2024-08-24,0.1919109554727425,0.19780936718342854
José Sarto,2024-08-25,0.16800835704084727,0.1963556593715953
José Sarto,2024-08-26,0.1877991166220071,0.19593826704234707
José Sarto,2024-08-27,0.17854428523165847,0.19508978012475248
José Sarto,2024-08-28,0.18298546501921972,0.19449932572936063
José Sarto,2024-08-29,0.17022828556005354,0.19331537255037
José Sarto,2024-08-30,0.16939730689827853,0.1921486376405119
José Sarto,2024-08-31,0.11395105720188667,0.18833412152155457
José Sarto,2024-09-01,0.12322177776405385,0.18515790963094478
José Sarto,2024-09-02,0.17398135073527726,0.18461271163603415
José Sarto,2024-09-03,0.16156679508826266,0.18348852058492335
José Sarto,2024-09-04,0.1291976475559013,0.18084018531521492
José Sarto,2024-09-05,0.2020132564910413,0.18187301805549913
José Sarto,2024-09-06,0.15806072387816456,0.1807114427297755
José Sarto,2024-09-07,0.12996331785625242,0.17823592444326217
José Sarto,2024-09-08,0.15525812457589916,0.17711505615704934
José Sarto,2024-09-09,0.1605216450866107,0.17630562147068646
José Sarto,2024-09-10,0.0908269988728754,0.17213593256347617
José Sarto,2024-09-11,0.13739032204442497,0.17044102473327855
José Sarto,2024-09-12,0.14213003773601657,0.16906000097731455
José Sarto,2024-09-13,0.11469010009093847,0.16640781069017424
José Sarto,2024-09-14,0.11433587263795415,0.16386771615104154
José Sarto,2024-09-15,0.16123277212077816,0.16373918229590673
José Sarto,2024-09-16,0.1271043007402707,0.1619521149029489
José Sarto,2024-09-17,0.14249562537916224,0.16100301785300808
José Sarto,2024-09-18,0.15129645173065018,0.16052952682264918
José Sarto,2024-09-19,0.15514874296975006,0.16026704956153215
José Sarto,2024-09-20,0.21356084559776561,0.1628667469291533
José Sarto,2024-09-21,0.14551357221398614,0.16202025060158415
José Sarto,2024-09-22,0.14952900661868576,0.16141092162680862
José Sarto,2024-09-23,0.16229736615919874,0.16145416282351058
José Sarto,2024-09-24,0.12486525045687849,0.15966933783001633
José Sarto,2024-09-25,0.1436834368901045,0.15888953778416698
José Sarto,2024-09-26,0.18569428044458175,0.16019708620662623
José Sarto,2024-09-27,0.20488511798326609,0.1623769901957306
José Sarto,2024-09-28,0.1795268368321961,0.16321356808043624
José Sarto,2024-09-29,0.16696581018188666,0.163396604280507
José Sarto,2024-09-30,0.24536472273022833,0.16739504908293243
José Sarto,2024-10-01,0.15093900567419163,0.1665923152581158
